country_or_region,date,variable,generation_twh,Month,generation_pct
Hungary,2019-08-01,Solar,0.18,8,6.98
Hungary,2019-09-01,Solar,0.15,9,5.91
Hungary,2019-10-01,Solar,0.14,10,4.61
Hungary,2019-11-01,Solar,0.06,11,2.19
Hungary,2019-12-01,Solar,0.05,12,1.8
Hungary,2020-01-01,Solar,0.04,1,1.37
Hungary,2020-02-01,Solar,0.09,2,3.54
Hungary,2020-03-01,Solar,0.13,3,4.81
Hungary,2020-04-01,Solar,0.2,4,8.3
Hungary,2020-05-01,Solar,0.18,5,7.79
Hungary,2020-06-01,Solar,0.17,6,7.42
Hungary,2020-07-01,Solar,0.21,7,7.87
Hungary,2020-08-01,Solar,0.21,8,8.75
Hungary,2020-09-01,Solar,0.18,9,6.69
Hungary,2020-10-01,Solar,0.1,10,3.5
Hungary,2020-11-01,Solar,0.05,11,1.85
Hungary,2020-12-01,Solar,0.03,12,1.12
Hungary,2021-01-01,Solar,0.06,1,2.08
Hungary,2021-02-01,Solar,0.11,2,4.37
Hungary,2021-03-01,Solar,0.21,3,7.45
Hungary,2021-04-01,Solar,0.22,4,8.12
Hungary,2021-05-01,Solar,0.26,5,10.79
Hungary,2021-06-01,Solar,0.33,6,12.09
Hungary,2021-07-01,Solar,0.31,7,11.27
Hungary,2021-08-01,Solar,0.28,8,11.02
Hungary,2021-09-01,Solar,0.24,9,9.6
Hungary,2021-10-01,Solar,0.2,10,7.43
Hungary,2021-11-01,Solar,0.1,11,3.88
Hungary,2021-12-01,Solar,0.07,12,2.55
Hungary,2022-01-01,Solar,0.12,1,4.01
Hungary,2022-02-01,Solar,0.17,2,6.91
Hungary,2022-03-01,Solar,0.3,3,10.07
Hungary,2022-04-01,Solar,0.28,4,10.73
Hungary,2022-05-01,Solar,0.35,5,13.41
Hungary,2022-06-01,Solar,0.4,6,15.56
Hungary,2022-07-01,Solar,0.41,7,14.54
Hungary,2022-08-01,Solar,0.37,8,15.55
Hungary,2022-09-01,Solar,0.25,9,11.06
Hungary,2022-10-01,Solar,0.23,10,8.39
Hungary,2022-11-01,Solar,0.09,11,3.88
Hungary,2022-12-01,Solar,0.09,12,3.33
Hungary,2023-01-01,Solar,0.1,1,3.83
Hungary,2023-02-01,Solar,0.22,2,8.7
Hungary,2023-03-01,Solar,0.34,3,12.73
Hungary,2023-04-01,Solar,0.38,4,14.29
Ireland,2015-01-01,Solar,0,1,0
Ireland,2015-02-01,Solar,0,2,0
Ireland,2015-03-01,Solar,0,3,0
Ireland,2015-04-01,Solar,0,4,0
Ireland,2015-05-01,Solar,0,5,0
Ireland,2015-06-01,Solar,0,6,0
Ireland,2015-07-01,Solar,0,7,0
Ireland,2015-08-01,Solar,0,8,0
Ireland,2015-09-01,Solar,0,9,0
Ireland,2015-10-01,Solar,0,10,0
Ireland,2015-11-01,Solar,0,11,0
Ireland,2015-12-01,Solar,0,12,0
Ireland,2016-01-01,Solar,0,1,0
Ireland,2016-02-01,Solar,0,2,0
Ireland,2016-03-01,Solar,0,3,0
Ireland,2016-04-01,Solar,0,4,0
Ireland,2016-05-01,Solar,0,5,0
Ireland,2016-06-01,Solar,0,6,0
Ireland,2016-07-01,Solar,0,7,0
Ireland,2016-08-01,Solar,0,8,0
Ireland,2016-09-01,Solar,0,9,0
Ireland,2016-10-01,Solar,0,10,0
Ireland,2016-11-01,Solar,0,11,0
Ireland,2016-12-01,Solar,0,12,0
Ireland,2017-01-01,Solar,0,1,0
Ireland,2017-02-01,Solar,0,2,0
Ireland,2017-03-01,Solar,0,3,0
Ireland,2017-04-01,Solar,0,4,0
Ireland,2017-05-01,Solar,0,5,0
Ireland,2017-06-01,Solar,0,6,0
Ireland,2017-07-01,Solar,0,7,0
Ireland,2017-08-01,Solar,0,8,0
Ireland,2017-09-01,Solar,0,9,0
Ireland,2017-10-01,Solar,0,10,0
Ireland,2017-11-01,Solar,0,11,0
Ireland,2017-12-01,Solar,0,12,0
Ireland,2018-01-01,Solar,0,1,0
Ireland,2018-02-01,Solar,0,2,0
Ireland,2018-03-01,Solar,0,3,0
Ireland,2018-04-01,Solar,0,4,0
Ireland,2018-05-01,Solar,0,5,0
Ireland,2018-06-01,Solar,0,6,0
Ireland,2018-07-01,Solar,0,7,0
Ireland,2018-08-01,Solar,0,8,0
Ireland,2018-09-01,Solar,0,9,0
Ireland,2018-10-01,Solar,0,10,0
Ireland,2018-11-01,Solar,0,11,0
Ireland,2018-12-01,Solar,0,12,0
Ireland,2019-01-01,Solar,0,1,0
Ireland,2019-02-01,Solar,0,2,0
Ireland,2019-03-01,Solar,0,3,0
Ireland,2019-04-01,Solar,0,4,0
Ireland,2019-05-01,Solar,0,5,0
Ireland,2019-06-01,Solar,0,6,0
Ireland,2019-07-01,Solar,0,7,0
Ireland,2019-08-01,Solar,0,8,0
Ireland,2019-09-01,Solar,0,9,0
Ireland,2019-10-01,Solar,0,10,0
Ireland,2019-11-01,Solar,0,11,0
Ireland,2019-12-01,Solar,0,12,0
Ireland,2020-01-01,Solar,0,1,0
Ireland,2020-02-01,Solar,0,2,0
Ireland,2020-03-01,Solar,0,3,0
Ireland,2020-04-01,Solar,0,4,0
Ireland,2020-05-01,Solar,0,5,0
Ireland,2020-06-01,Solar,0,6,0
Ireland,2020-07-01,Solar,0,7,0
Ireland,2020-08-01,Solar,0,8,0
Ireland,2020-09-01,Solar,0,9,0
Ireland,2020-10-01,Solar,0,10,0
Ireland,2020-11-01,Solar,0,11,0
Ireland,2020-12-01,Solar,0,12,0
Ireland,2021-01-01,Solar,0,1,0
Ireland,2021-02-01,Solar,0,2,0
Ireland,2021-03-01,Solar,0,3,0
Ireland,2021-04-01,Solar,0,4,0
Ireland,2021-05-01,Solar,0,5,0
Ireland,2021-06-01,Solar,0,6,0
Ireland,2021-07-01,Solar,0,7,0
Ireland,2021-08-01,Solar,0,8,0
Ireland,2021-09-01,Solar,0,9,0
Ireland,2021-10-01,Solar,0,10,0
Ireland,2021-11-01,Solar,0,11,0
Ireland,2021-12-01,Solar,0,12,0
Ireland,2022-01-01,Solar,0,1,0
Ireland,2022-02-01,Solar,0,2,0
Ireland,2022-03-01,Solar,0,3,0
Ireland,2022-04-01,Solar,0,4,0
Ireland,2022-05-01,Solar,0,5,0
Ireland,2022-06-01,Solar,0,6,0
Ireland,2022-07-01,Solar,0,7,0
Ireland,2022-08-01,Solar,0,8,0
Ireland,2022-09-01,Solar,0,9,0
Ireland,2022-10-01,Solar,0,10,0
Ireland,2022-11-01,Solar,0,11,0
Ireland,2022-12-01,Solar,0,12,0
Ireland,2023-01-01,Solar,0,1,0
Ireland,2023-02-01,Solar,0.01,2,0.39
Ireland,2023-03-01,Solar,0.01,3,0.36
Luxembourg,2018-01-01,Solar,0,1,0
Luxembourg,2018-02-01,Solar,0,2,0
Luxembourg,2018-03-01,Solar,0.01,3,12.5
Luxembourg,2018-04-01,Solar,0.01,4,14.29
Luxembourg,2018-05-01,Solar,0.02,5,25
Luxembourg,2018-06-01,Solar,0.02,6,28.57
Luxembourg,2018-07-01,Solar,0.02,7,33.33
Luxembourg,2018-08-01,Solar,0.01,8,20
Luxembourg,2018-09-01,Solar,0.01,9,16.67
Luxembourg,2018-10-01,Solar,0.01,10,14.29
Luxembourg,2018-11-01,Solar,0,11,0
Luxembourg,2018-12-01,Solar,0,12,0
Luxembourg,2019-01-01,Solar,0,1,0
Luxembourg,2019-02-01,Solar,0.01,2,12.5
Luxembourg,2019-03-01,Solar,0.01,3,9.09
Luxembourg,2019-04-01,Solar,0.01,4,12.5
Luxembourg,2019-05-01,Solar,0.01,5,14.29
Luxembourg,2019-06-01,Solar,0.02,6,33.33
Luxembourg,2019-07-01,Solar,0.02,7,28.57
Luxembourg,2019-08-01,Solar,0.01,8,20
Luxembourg,2019-09-01,Solar,0.01,9,14.29
Luxembourg,2019-10-01,Solar,0.01,10,11.11
Luxembourg,2019-11-01,Solar,0,11,0
Luxembourg,2019-12-01,Solar,0,12,0
Luxembourg,2020-01-01,Solar,0,1,0
Luxembourg,2020-02-01,Solar,0,2,0
Luxembourg,2020-03-01,Solar,0.01,3,8.33
Luxembourg,2020-04-01,Solar,0.02,4,22.22
Luxembourg,2020-05-01,Solar,0.03,5,33.33
Luxembourg,2020-06-01,Solar,0.02,6,25
Luxembourg,2020-07-01,Solar,0.03,7,33.33
Luxembourg,2020-08-01,Solar,0.02,8,25
Luxembourg,2020-09-01,Solar,0.02,9,25
Luxembourg,2020-10-01,Solar,0.01,10,14.29
Luxembourg,2020-11-01,Solar,0,11,0
Luxembourg,2020-12-01,Solar,0,12,0
Luxembourg,2021-01-01,Solar,0,1,0
Luxembourg,2021-02-01,Solar,0.01,2,9.09
Luxembourg,2021-03-01,Solar,0.02,3,16.67
Luxembourg,2021-04-01,Solar,0.03,4,25
Luxembourg,2021-05-01,Solar,0.03,5,23.08
Luxembourg,2021-06-01,Solar,0.04,6,40
Luxembourg,2021-07-01,Solar,0.04,7,36.36
Luxembourg,2021-08-01,Solar,0.03,8,30
Luxembourg,2021-09-01,Solar,0.02,9,28.57
Luxembourg,2021-10-01,Solar,0.01,10,11.11
Luxembourg,2021-11-01,Solar,0.01,11,11.11
Luxembourg,2021-12-01,Solar,0,12,0
Luxembourg,2022-01-01,Solar,0,1,0
Luxembourg,2022-02-01,Solar,0.01,2,8.33
Luxembourg,2022-03-01,Solar,0.02,3,20
Luxembourg,2022-04-01,Solar,0.03,4,27.27
Luxembourg,2022-05-01,Solar,0.04,5,40
Luxembourg,2022-06-01,Solar,0.04,6,44.44
Luxembourg,2022-07-01,Solar,0.05,7,55.56
Luxembourg,2022-08-01,Solar,0.04,8,44.44
Luxembourg,2022-09-01,Solar,0.03,9,33.33
Luxembourg,2022-10-01,Solar,0.01,10,12.5
Luxembourg,2022-11-01,Solar,0.01,11,11.11
Luxembourg,2022-12-01,Solar,0,12,0
Luxembourg,2023-01-01,Solar,0.01,1,10
Mexico,2019-01-01,Solar,0.42,1,1.78
Mexico,2019-02-01,Solar,0.45,2,2.03
Mexico,2019-03-01,Solar,0.58,3,2.3
Mexico,2019-04-01,Solar,0.64,4,2.52
Mexico,2019-05-01,Solar,0.78,5,2.73
Mexico,2019-06-01,Solar,0.9,6,3.13
Mexico,2019-07-01,Solar,0.85,7,2.84
Mexico,2019-08-01,Solar,0.81,8,2.64
Mexico,2019-09-01,Solar,0.76,9,2.76
Mexico,2019-10-01,Solar,0.81,10,3.04
Mexico,2019-11-01,Solar,0.65,11,2.72
Mexico,2019-12-01,Solar,0.74,12,3.18
Mexico,2020-01-01,Solar,0.78,1,3.25
Mexico,2020-02-01,Solar,0.88,2,3.83
Mexico,2020-03-01,Solar,1.11,3,4.31
Mexico,2020-04-01,Solar,1.26,4,5.36
Mexico,2020-05-01,Solar,1.16,5,4.56
Mexico,2020-06-01,Solar,1.28,6,4.73
Mexico,2020-07-01,Solar,1.23,7,4.22
Mexico,2020-08-01,Solar,1.24,8,4.18
Mexico,2020-09-01,Solar,1.12,9,4.1
Mexico,2020-10-01,Solar,1.3,10,4.78
Mexico,2020-11-01,Solar,1.11,11,4.59
Mexico,2020-12-01,Solar,1.06,12,4.46
Mexico,2021-01-01,Solar,1.15,1,4.8
Mexico,2021-02-01,Solar,1.28,2,5.84
Mexico,2021-03-01,Solar,1.61,3,6.2
Mexico,2021-04-01,Solar,1.57,4,5.9
Mexico,2021-05-01,Solar,1.78,5,6.14
Mexico,2021-06-01,Solar,1.52,6,5.18
Mexico,2021-07-01,Solar,1.51,7,5.05
Mexico,2021-08-01,Solar,1.52,8,5.05
Mexico,2021-09-01,Solar,1.33,9,4.72
Mexico,2021-10-01,Solar,1.4,10,5.1
Mexico,2021-11-01,Solar,1.29,11,5.3
Mexico,2021-12-01,Solar,1.11,12,4.53
Mexico,2022-01-01,Solar,1.1,1,4.42
Mexico,2022-02-01,Solar,1.14,2,4.94
Mexico,2022-03-01,Solar,1.58,3,5.95
Mexico,2022-04-01,Solar,1.55,4,5.63
Mexico,2022-05-01,Solar,1.73,5,5.56
Mexico,2022-06-01,Solar,1.53,6,4.97
Mexico,2022-07-01,Solar,1.48,7,4.6
Mexico,2022-08-01,Solar,1.33,8,4.26
Mexico,2022-09-01,Solar,1.29,9,4.53
Mexico,2022-10-01,Solar,1.26,10,4.56
Mexico,2022-11-01,Solar,1.22,11,4.79
Mexico,2022-12-01,Solar,1.09,12,4.36
Mexico,2023-01-01,Solar,1.21,1,4.74
Mexico,2023-02-01,Solar,1.27,2,5.33
Mexico,2023-03-01,Solar,1.67,3,6.01
Pakistan,2019-01-01,Solar,0.04,1,0.52
Pakistan,2019-02-01,Solar,0.05,2,0.75
Pakistan,2019-03-01,Solar,0.07,3,0.92
Pakistan,2019-04-01,Solar,0.07,4,0.72
Pakistan,2019-05-01,Solar,0.07,5,0.56
Pakistan,2019-06-01,Solar,0.06,6,0.46
Pakistan,2019-07-01,Solar,0.08,7,0.56
Pakistan,2019-08-01,Solar,0.06,8,0.43
Pakistan,2019-09-01,Solar,0.06,9,0.44
Pakistan,2019-10-01,Solar,0.06,10,0.63
Pakistan,2019-11-01,Solar,0.04,11,0.54
Pakistan,2019-12-01,Solar,0.04,12,0.53
Pakistan,2020-01-01,Solar,0.04,1,0.52
Pakistan,2020-02-01,Solar,0.06,2,0.86
Pakistan,2020-03-01,Solar,0.06,3,0.87
Pakistan,2020-04-01,Solar,0.07,4,0.84
Pakistan,2020-05-01,Solar,0.07,5,0.58
Pakistan,2020-06-01,Solar,0.06,6,0.45
Pakistan,2020-07-01,Solar,0.06,7,0.41
Pakistan,2020-08-01,Solar,0.06,8,0.39
Pakistan,2020-09-01,Solar,0.06,9,0.46
Pakistan,2020-10-01,Solar,0.06,10,0.59
Pakistan,2020-11-01,Solar,0.05,11,0.74
Pakistan,2020-12-01,Solar,0.05,12,0.64
Pakistan,2021-01-01,Solar,0.05,1,0.61
Pakistan,2021-02-01,Solar,0.06,2,0.83
Pakistan,2021-03-01,Solar,0.07,3,0.78
Pakistan,2021-04-01,Solar,0.07,4,0.67
Pakistan,2021-05-01,Solar,0.07,5,0.54
Pakistan,2021-06-01,Solar,0.06,6,0.42
Pakistan,2021-07-01,Solar,0.06,7,0.41
Pakistan,2021-08-01,Solar,0.07,8,0.44
Pakistan,2021-09-01,Solar,0.06,9,0.43
Pakistan,2021-10-01,Solar,0.06,10,0.54
Pakistan,2021-11-01,Solar,0.05,11,0.59
Pakistan,2021-12-01,Solar,0.05,12,0.58
Pakistan,2022-01-01,Solar,0.05,1,0.57
Pakistan,2022-02-01,Solar,0.06,2,0.74
Pakistan,2022-03-01,Solar,0.07,3,0.67
Pakistan,2022-04-01,Solar,0.09,4,0.7
Pakistan,2022-05-01,Solar,0.09,5,0.62
Pakistan,2022-06-01,Solar,0.09,6,0.65
Pakistan,2022-07-01,Solar,0.07,7,0.49
Pakistan,2022-08-01,Solar,0.07,8,0.5
Pakistan,2022-09-01,Solar,0.08,9,0.62
Pakistan,2022-10-01,Solar,0.08,10,0.75
Pakistan,2022-11-01,Solar,0.08,11,0.96
Pakistan,2022-12-01,Solar,0.07,12,0.84
Pakistan,2023-01-01,Solar,0.07,1,0.83
Pakistan,2023-02-01,Solar,0.08,2,1.04
Pakistan,2023-03-01,Solar,0.11,3,1.27
Portugal,2015-01-01,Solar,0.04,1,0.97
Portugal,2015-02-01,Solar,0.05,2,1.14
Portugal,2015-03-01,Solar,0.07,3,1.69
Portugal,2015-04-01,Solar,0.07,4,2.03
Portugal,2015-05-01,Solar,0.08,5,2.11
Portugal,2015-06-01,Solar,0.08,6,2.27
Portugal,2015-07-01,Solar,0.09,7,2.31
Portugal,2015-08-01,Solar,0.08,8,2.27
Portugal,2015-09-01,Solar,0.07,9,1.93
Portugal,2015-10-01,Solar,0.05,10,1.17
Portugal,2015-11-01,Solar,0.05,11,1.33
Portugal,2015-12-01,Solar,0.03,12,0.78
Portugal,2016-01-01,Solar,0.03,1,0.59
Portugal,2016-02-01,Solar,0.04,2,0.82
Portugal,2016-03-01,Solar,0.07,3,1.54
Portugal,2016-04-01,Solar,0.07,4,1.59
Portugal,2016-05-01,Solar,0.07,5,1.63
Portugal,2016-06-01,Solar,0.09,6,2.2
Portugal,2016-07-01,Solar,0.09,7,2.11
Portugal,2016-08-01,Solar,0.09,8,2.15
Portugal,2016-09-01,Solar,0.08,9,1.98
Portugal,2016-10-01,Solar,0.06,10,1.55
Portugal,2016-11-01,Solar,0.04,11,0.92
Portugal,2016-12-01,Solar,0.05,12,1.1
Portugal,2017-01-01,Solar,0.05,1,1.03
Portugal,2017-02-01,Solar,0.04,2,0.88
Portugal,2017-03-01,Solar,0.07,3,1.55
Portugal,2017-04-01,Solar,0.08,4,2.06
Portugal,2017-05-01,Solar,0.08,5,1.92
Portugal,2017-06-01,Solar,0.09,6,2.08
Portugal,2017-07-01,Solar,0.09,7,1.94
Portugal,2017-08-01,Solar,0.09,8,1.9
Portugal,2017-09-01,Solar,0.08,9,1.89
Portugal,2017-10-01,Solar,0.07,10,1.87
Portugal,2017-11-01,Solar,0.05,11,1.21
Portugal,2017-12-01,Solar,0.04,12,0.94
Portugal,2018-01-01,Solar,0.05,1,1.07
Portugal,2018-02-01,Solar,0.05,2,1.21
Portugal,2018-03-01,Solar,0.06,3,1.16
Portugal,2018-04-01,Solar,0.07,4,1.7
Portugal,2018-05-01,Solar,0.08,5,2.08
Portugal,2018-06-01,Solar,0.08,6,1.83
Portugal,2018-07-01,Solar,0.1,7,2.14
Portugal,2018-08-01,Solar,0.1,8,2.29
Portugal,2018-09-01,Solar,0.09,9,2.17
Portugal,2018-10-01,Solar,0.07,10,1.79
Portugal,2018-11-01,Solar,0.04,11,0.9
Portugal,2018-12-01,Solar,0.05,12,1.17
Portugal,2019-01-01,Solar,0.06,1,1.32
Portugal,2019-02-01,Solar,0.07,2,2.11
Portugal,2019-03-01,Solar,0.09,3,2.71
Portugal,2019-04-01,Solar,0.09,4,2.49
Portugal,2019-05-01,Solar,0.11,5,3.05
Portugal,2019-06-01,Solar,0.11,6,3.08
Portugal,2019-07-01,Solar,0.11,7,2.7
Portugal,2019-08-01,Solar,0.12,8,3.6
Portugal,2019-09-01,Solar,0.11,9,3.24
Portugal,2019-10-01,Solar,0.08,10,2.14
Portugal,2019-11-01,Solar,0.05,11,1.12
Portugal,2019-12-01,Solar,0.05,12,1.02
Portugal,2020-01-01,Solar,0.06,1,1.17
Portugal,2020-02-01,Solar,0.08,2,2.1
Portugal,2020-03-01,Solar,0.1,3,2.65
Portugal,2020-04-01,Solar,0.1,4,3.44
Portugal,2020-05-01,Solar,0.13,5,4.58
Portugal,2020-06-01,Solar,0.13,6,4.28
Portugal,2020-07-01,Solar,0.15,7,4.32
Portugal,2020-08-01,Solar,0.15,8,3.97
Portugal,2020-09-01,Solar,0.12,9,2.89
Portugal,2020-10-01,Solar,0.11,10,2.63
Portugal,2020-11-01,Solar,0.07,11,1.49
Portugal,2020-12-01,Solar,0.07,12,1.62
Portugal,2021-01-01,Solar,0.07,1,1.54
Portugal,2021-02-01,Solar,0.07,2,1.58
Portugal,2021-03-01,Solar,0.14,3,3.54
Portugal,2021-04-01,Solar,0.13,4,3.75
Portugal,2021-05-01,Solar,0.17,5,5.5
Portugal,2021-06-01,Solar,0.18,6,5.13
Portugal,2021-07-01,Solar,0.21,7,6
Portugal,2021-08-01,Solar,0.21,8,7.45
Portugal,2021-09-01,Solar,0.17,9,5.21
Portugal,2021-10-01,Solar,0.15,10,4.89
Portugal,2021-11-01,Solar,0.13,11,3.55
Portugal,2021-12-01,Solar,0.1,12,2.49
Portugal,2022-01-01,Solar,0.15,1,3.93
Portugal,2022-02-01,Solar,0.16,2,5.76
Portugal,2022-03-01,Solar,0.16,3,4.18
Portugal,2022-04-01,Solar,0.24,4,7.29
Portugal,2022-05-01,Solar,0.28,5,8.95
Portugal,2022-06-01,Solar,0.27,6,8.88
Portugal,2022-07-01,Solar,0.3,7,9.46
Portugal,2022-08-01,Solar,0.3,8,9.97
Portugal,2022-09-01,Solar,0.25,9,7.81
Portugal,2022-10-01,Solar,0.19,10,5.92
Portugal,2022-11-01,Solar,0.15,11,4
Portugal,2022-12-01,Solar,0.11,12,2.38
Portugal,2023-01-01,Solar,0.19,1,4.09
Portugal,2023-02-01,Solar,0.2,2,5
Portugal,2023-03-01,Solar,0.29,3,9.24
Portugal,2023-04-01,Solar,0.36,4,15.13
Romania,2015-01-01,Solar,0.04,1,0.73
Romania,2015-02-01,Solar,0.06,2,1.08
Romania,2015-03-01,Solar,0.1,3,1.71
Romania,2015-04-01,Solar,0.13,4,2.39
Romania,2015-05-01,Solar,0.14,5,3.01
Romania,2015-06-01,Solar,0.15,6,3.28
Romania,2015-07-01,Solar,0.16,7,3.01
Romania,2015-08-01,Solar,0.15,8,2.83
Romania,2015-09-01,Solar,0.11,9,2.17
Romania,2015-10-01,Solar,0.08,10,1.44
Romania,2015-11-01,Solar,0.07,11,1.23
Romania,2015-12-01,Solar,0.05,12,0.87
Romania,2016-01-01,Solar,0.04,1,0.65
Romania,2016-02-01,Solar,0.06,2,1.18
Romania,2016-03-01,Solar,0.1,3,1.97
Romania,2016-04-01,Solar,0.13,4,2.8
Romania,2016-05-01,Solar,0.14,5,3.2
Romania,2016-06-01,Solar,0.15,6,2.97
Romania,2016-07-01,Solar,0.17,7,3.07
Romania,2016-08-01,Solar,0.15,8,2.87
Romania,2016-09-01,Solar,0.13,9,2.73
Romania,2016-10-01,Solar,0.07,10,1.27
Romania,2016-11-01,Solar,0.05,11,0.86
Romania,2016-12-01,Solar,0.05,12,0.79
Romania,2017-01-01,Solar,0.05,1,0.78
Romania,2017-02-01,Solar,0.07,2,1.3
Romania,2017-03-01,Solar,0.12,3,2.09
Romania,2017-04-01,Solar,0.13,4,2.57
Romania,2017-05-01,Solar,0.16,5,3.45
Romania,2017-06-01,Solar,0.17,6,3.56
Romania,2017-07-01,Solar,0.17,7,3.47
Romania,2017-08-01,Solar,0.17,8,3.54
Romania,2017-09-01,Solar,0.13,9,2.77
Romania,2017-10-01,Solar,0.11,10,2.15
Romania,2017-11-01,Solar,0.05,11,0.93
Romania,2017-12-01,Solar,0.04,12,0.67
Romania,2018-01-01,Solar,0.05,1,0.84
Romania,2018-02-01,Solar,0.05,2,0.87
Romania,2018-03-01,Solar,0.09,3,1.49
Romania,2018-04-01,Solar,0.16,4,3.26
Romania,2018-05-01,Solar,0.18,5,3.87
Romania,2018-06-01,Solar,0.15,6,3.15
Romania,2018-07-01,Solar,0.15,7,2.83
Romania,2018-08-01,Solar,0.17,8,3.25
Romania,2018-09-01,Solar,0.14,9,2.92
Romania,2018-10-01,Solar,0.12,10,2.34
Romania,2018-11-01,Solar,0.05,11,0.95
Romania,2018-12-01,Solar,0.03,12,0.55
Romania,2019-01-01,Solar,0.04,1,0.73
Romania,2019-02-01,Solar,0.08,2,1.57
Romania,2019-03-01,Solar,0.14,3,2.68
Romania,2019-04-01,Solar,0.13,4,2.7
Romania,2019-05-01,Solar,0.14,5,2.8
Romania,2019-06-01,Solar,0.16,6,3.15
Romania,2019-07-01,Solar,0.16,7,3.4
Romania,2019-08-01,Solar,0.17,8,3.84
Romania,2019-09-01,Solar,0.13,9,3.16
Romania,2019-10-01,Solar,0.11,10,2.47
Romania,2019-11-01,Solar,0.05,11,1.01
Romania,2019-12-01,Solar,0.05,12,0.97
Romania,2020-01-01,Solar,0.06,1,1.13
Romania,2020-02-01,Solar,0.08,2,1.65
Romania,2020-03-01,Solar,0.11,3,2.2
Romania,2020-04-01,Solar,0.17,4,4.27
Romania,2020-05-01,Solar,0.15,5,3.85
Romania,2020-06-01,Solar,0.14,6,3.41
Romania,2020-07-01,Solar,0.16,7,3.51
Romania,2020-08-01,Solar,0.16,8,3.46
Romania,2020-09-01,Solar,0.14,9,3.16
Romania,2020-10-01,Solar,0.09,10,2.03
Romania,2020-11-01,Solar,0.05,11,1.05
Romania,2020-12-01,Solar,0.03,12,0.56
Romania,2021-01-01,Solar,0.04,1,0.73
Romania,2021-02-01,Solar,0.07,2,1.39
Romania,2021-03-01,Solar,0.11,3,2.09
Romania,2021-04-01,Solar,0.13,4,2.69
Romania,2021-05-01,Solar,0.16,5,3.27
Romania,2021-06-01,Solar,0.15,6,3.03
Romania,2021-07-01,Solar,0.17,7,3.56
Romania,2021-08-01,Solar,0.14,8,3.54
Romania,2021-09-01,Solar,0.12,9,2.91
Romania,2021-10-01,Solar,0.1,10,2.21
Romania,2021-11-01,Solar,0.06,11,1.3
Romania,2021-12-01,Solar,0.03,12,0.57
Romania,2022-01-01,Solar,0.06,1,1.09
Romania,2022-02-01,Solar,0.08,2,1.74
Romania,2022-03-01,Solar,0.12,3,2.53
Romania,2022-04-01,Solar,0.13,4,2.84
Romania,2022-05-01,Solar,0.17,5,3.74
Romania,2022-06-01,Solar,0.17,6,3.97
Romania,2022-07-01,Solar,0.17,7,3.77
Romania,2022-08-01,Solar,0.15,8,3.65
Romania,2022-09-01,Solar,0.11,9,2.56
Romania,2022-10-01,Solar,0.12,10,2.78
Romania,2022-11-01,Solar,0.05,11,1.12
Romania,2022-12-01,Solar,0.04,12,0.81
Romania,2023-01-01,Solar,0.04,1,0.73
Romania,2023-02-01,Solar,0.08,2,1.6
Romania,2023-03-01,Solar,0.13,3,2.64
Romania,2023-04-01,Solar,0.13,4,2.55
Russia,2019-01-01,Solar,0.02,1,0.02
Russia,2019-02-01,Solar,0.05,2,0.05
Russia,2019-03-01,Solar,0.11,3,0.11
Russia,2019-04-01,Solar,0.14,4,0.16
Russia,2019-05-01,Solar,0.16,5,0.19
Russia,2019-06-01,Solar,0.16,6,0.2
Russia,2019-07-01,Solar,0.16,7,0.2
Russia,2019-08-01,Solar,0.15,8,0.18
Russia,2019-09-01,Solar,0.12,9,0.14
Russia,2019-10-01,Solar,0.1,10,0.11
Russia,2019-11-01,Solar,0.06,11,0.06
Russia,2019-12-01,Solar,0.04,12,0.04
Russia,2020-01-01,Solar,0.04,1,0.04
Russia,2020-02-01,Solar,0.09,2,0.1
Russia,2020-03-01,Solar,0.18,3,0.19
Russia,2020-04-01,Solar,0.22,4,0.26
Russia,2020-05-01,Solar,0.22,5,0.29
Russia,2020-06-01,Solar,0.23,6,0.31
Russia,2020-07-01,Solar,0.24,7,0.31
Russia,2020-08-01,Solar,0.23,8,0.29
Russia,2020-09-01,Solar,0.21,9,0.26
Russia,2020-10-01,Solar,0.16,10,0.18
Russia,2020-11-01,Solar,0.08,11,0.09
Russia,2020-12-01,Solar,0.06,12,0.06
Russia,2021-01-01,Solar,0.06,1,0.06
Russia,2021-02-01,Solar,0.1,2,0.1
Russia,2021-03-01,Solar,0.21,3,0.21
Russia,2021-04-01,Solar,0.23,4,0.26
Russia,2021-05-01,Solar,0.29,5,0.35
Russia,2021-06-01,Solar,0.27,6,0.34
Russia,2021-07-01,Solar,0.29,7,0.35
Russia,2021-08-01,Solar,0.27,8,0.32
Russia,2021-09-01,Solar,0.2,9,0.23
Russia,2021-10-01,Solar,0.18,10,0.19
Russia,2021-11-01,Solar,0.09,11,0.09
Russia,2021-12-01,Solar,0.05,12,0.05
Russia,2022-01-01,Solar,0.06,1,0.05
Russia,2022-02-01,Solar,0.12,2,0.12
Russia,2022-03-01,Solar,0.23,3,0.22
Russia,2022-04-01,Solar,0.26,4,0.29
Russia,2022-05-01,Solar,0.31,5,0.36
Russia,2022-06-01,Solar,0.33,6,0.42
Russia,2022-07-01,Solar,0.32,7,0.39
Russia,2022-08-01,Solar,0.33,8,0.39
Russia,2022-09-01,Solar,0.23,9,0.27
Slovenia,2016-01-01,Solar,0.01,1,0.83
Slovenia,2016-02-01,Solar,0.01,2,0.84
