country_or_region,date,generation_pct,variable,generation_twh
The Philippines,2021-02-01,1.4,Solar,0.11
Tunisia,2021-02-01,0,Solar,0
Türkiye,2021-02-01,3.56,Solar,0.86
United Kingdom,2021-02-01,2.38,Solar,0.51
United States,2021-02-01,2.84,Solar,9.34
Uruguay,2021-02-01,4.12,Solar,0.04
Viet Nam,2021-02-01,8.27,Solar,1.52
World,2021-02-01,3.09,Solar,65.15
Argentina,2021-01-01,1.47,Solar,0.19
Asia,2021-01-01,3.51,Solar,37.22
Australia,2021-01-01,14.13,Solar,2.75
Austria,2021-01-01,0.49,Solar,0.02
Bangladesh,2021-01-01,0.2,Solar,0.01
Belgium,2021-01-01,1.08,Solar,0.09
Bolivia,2021-01-01,2.53,Solar,0.02
Bosnia Herzegovina,2021-01-01,0,Solar,0
Brazil,2021-01-01,1.89,Solar,0.98
Bulgaria,2021-01-01,1.51,Solar,0.06
Canada,2021-01-01,0.15,Solar,0.09
Chile,2021-01-01,13.72,Solar,0.93
China,2021-01-01,3.53,Solar,22.76
Colombia,2021-01-01,0.53,Solar,0.03
Costa Rica,2021-01-01,0,Solar,0
Croatia,2021-01-01,0,Solar,0
Cyprus,2021-01-01,5.13,Solar,0.02
Czechia,2021-01-01,0.53,Solar,0.04
Denmark,2021-01-01,0.64,Solar,0.02
Ecuador,2021-01-01,0,Solar,0
Egypt,2021-01-01,3.82,Solar,0.58
El Salvador,2021-01-01,11.36,Solar,0.05
Estonia,2021-01-01,0,Solar,0
EU,2021-01-01,1.52,Solar,3.86
Europe,2021-01-01,1.04,Solar,4.78
Finland,2021-01-01,0,Solar,0
France,2021-01-01,0.85,Solar,0.46
G20,2021-01-01,2.75,Solar,52.83
G7,2021-01-01,2.41,Solar,15.91
Germany,2021-01-01,1.34,Solar,0.68
Greece,2021-01-01,4.98,Solar,0.21
Hungary,2021-01-01,2.08,Solar,0.06
India,2021-01-01,4.06,Solar,4.87
Ireland,2021-01-01,0,Solar,0
Italy,2021-01-01,4,Solar,0.91
Japan,2021-01-01,5.46,Solar,5.03
Kenya,2021-01-01,0.98,Solar,0.01
Latin America and Caribbean,2021-01-01,2.81,Solar,3.71
Latvia,2021-01-01,0,Solar,0
Lithuania,2021-01-01,0,Solar,0
Luxembourg,2021-01-01,0,Solar,0
Mexico,2021-01-01,4.8,Solar,1.15
Moldova,2021-01-01,0,Solar,0
Montenegro,2021-01-01,0,Solar,0
Netherlands,2021-01-01,1.78,Solar,0.2
North America,2021-01-01,2.06,Solar,8.56
North Macedonia,2021-01-01,0,Solar,0
Norway,2021-01-01,0,Solar,0
OECD,2021-01-01,2.59,Solar,24.42
Pakistan,2021-01-01,0.61,Solar,0.05
Peru,2021-01-01,1.54,Solar,0.07
Poland,2021-01-01,0.21,Solar,0.03
Portugal,2021-01-01,1.54,Solar,0.07
Romania,2021-01-01,0.73,Solar,0.04
Russia,2021-01-01,0.06,Solar,0.06
Serbia,2021-01-01,0,Solar,0
Singapore,2021-01-01,0.45,Solar,0.02
Slovakia,2021-01-01,0.74,Solar,0.02
Slovenia,2021-01-01,0.7,Solar,0.01
South Africa,2021-01-01,2.93,Solar,0.58
South Korea,2021-01-01,2.22,Solar,1.17
Spain,2021-01-01,3.95,Solar,0.92
Sweden,2021-01-01,0,Solar,0
Switzerland,2021-01-01,1.1,Solar,0.04
Taiwan,2021-01-01,1.81,Solar,0.4
Thailand,2021-01-01,2.9,Solar,0.39
The Philippines,2021-01-01,1.19,Solar,0.09
Tunisia,2021-01-01,0,Solar,0
Türkiye,2021-01-01,2.02,Solar,0.54
United Kingdom,2021-01-01,1.08,Solar,0.27
United States,2021-01-01,2.4,Solar,8.47
Uruguay,2021-01-01,3.64,Solar,0.04
Viet Nam,2021-01-01,11.58,Solar,2.13
World,2021-01-01,2.63,Solar,59.38
Argentina,2020-12-01,1.73,Solar,0.22
Asia,2020-12-01,2.81,Solar,32.79
Australia,2020-12-01,14.26,Solar,2.71
Austria,2020-12-01,0.47,Solar,0.02
Bangladesh,2020-12-01,0,Solar,0
Belgium,2020-12-01,0.89,Solar,0.07
Bolivia,2020-12-01,2.35,Solar,0.02
Bosnia Herzegovina,2020-12-01,0,Solar,0
Brazil,2020-12-01,1.8,Solar,0.9
Bulgaria,2020-12-01,0.81,Solar,0.03
Canada,2020-12-01,0.11,Solar,0.07
Chile,2020-12-01,13.66,Solar,0.94
China,2020-12-01,2.61,Solar,19.6
Colombia,2020-12-01,0.34,Solar,0.02
Costa Rica,2020-12-01,0,Solar,0
Croatia,2020-12-01,0,Solar,0
Cyprus,2020-12-01,5.41,Solar,0.02
Czechia,2020-12-01,0.42,Solar,0.03
Denmark,2020-12-01,0.38,Solar,0.01
Ecuador,2020-12-01,0,Solar,0
Egypt,2020-12-01,3.72,Solar,0.56
El Salvador,2020-12-01,11.63,Solar,0.05
Estonia,2020-12-01,0,Solar,0
EU,2020-12-01,1.35,Solar,3.23
Europe,2020-12-01,0.94,Solar,4.13
Finland,2020-12-01,0,Solar,0
France,2020-12-01,0.69,Solar,0.34
G20,2020-12-01,2.41,Solar,47.98
G7,2020-12-01,2.32,Solar,14.82
Germany,2020-12-01,1.46,Solar,0.7
Greece,2020-12-01,3.93,Solar,0.15
Hungary,2020-12-01,1.12,Solar,0.03
India,2020-12-01,4.12,Solar,4.75
Ireland,2020-12-01,0,Solar,0
Italy,2020-12-01,3.39,Solar,0.74
Japan,2020-12-01,5.92,Solar,5.15
Kenya,2020-12-01,0.99,Solar,0.01
Latin America and Caribbean,2020-12-01,2.78,Solar,3.62
Latvia,2020-12-01,0,Solar,0
Lithuania,2020-12-01,0,Solar,0
Luxembourg,2020-12-01,0,Solar,0
Mexico,2020-12-01,4.46,Solar,1.06
Moldova,2020-12-01,0,Solar,0
Montenegro,2020-12-01,0,Solar,0
Netherlands,2020-12-01,1.24,Solar,0.13
North America,2020-12-01,1.88,Solar,7.65
North Macedonia,2020-12-01,0,Solar,0
Norway,2020-12-01,0,Solar,0
OECD,2020-12-01,2.51,Solar,22.85
Pakistan,2020-12-01,0.64,Solar,0.05
Peru,2020-12-01,1.53,Solar,0.07
Poland,2020-12-01,0.37,Solar,0.05
Portugal,2020-12-01,1.62,Solar,0.07
Romania,2020-12-01,0.56,Solar,0.03
Russia,2020-12-01,0.06,Solar,0.06
Serbia,2020-12-01,0,Solar,0
Singapore,2020-12-01,0.66,Solar,0.03
Slovakia,2020-12-01,0.4,Solar,0.01
Slovenia,2020-12-01,0,Solar,0
South Africa,2020-12-01,3.38,Solar,0.67
South Korea,2020-12-01,2.27,Solar,1.16
Spain,2020-12-01,3.54,Solar,0.8
Sweden,2020-12-01,0,Solar,0
Switzerland,2020-12-01,0.92,Solar,0.03
Taiwan,2020-12-01,1.79,Solar,0.4
Thailand,2020-12-01,3.47,Solar,0.46
The Philippines,2020-12-01,1.27,Solar,0.1
Tunisia,2020-12-01,0,Solar,0
Türkiye,2020-12-01,2.07,Solar,0.56
United Kingdom,2020-12-01,0.99,Solar,0.24
United States,2020-12-01,2.19,Solar,7.58
Uruguay,2020-12-01,5,Solar,0.05
Viet Nam,2020-12-01,3.71,Solar,0.8
World,2020-12-01,2.28,Solar,53.11
Argentina,2020-11-01,1.62,Solar,0.19
Asia,2020-11-01,3.21,Solar,33.37
Australia,2020-11-01,14.73,Solar,2.66
Austria,2020-11-01,0.7,Solar,0.03
Bangladesh,2020-11-01,0,Solar,0
Belgium,2020-11-01,1.83,Solar,0.13
Bolivia,2020-11-01,2.33,Solar,0.02
Bosnia Herzegovina,2020-11-01,0,Solar,0
Brazil,2020-11-01,1.89,Solar,0.88
Bulgaria,2020-11-01,2.01,Solar,0.07
Canada,2020-11-01,0.26,Solar,0.14
Chile,2020-11-01,13.36,Solar,0.85
China,2020-11-01,2.86,Solar,18.99
Colombia,2020-11-01,0.34,Solar,0.02
Costa Rica,2020-11-01,0,Solar,0
Croatia,2020-11-01,0,Solar,0
Cyprus,2020-11-01,6.06,Solar,0.02
Czechia,2020-11-01,0.84,Solar,0.06
Denmark,2020-11-01,1.25,Solar,0.03
Ecuador,2020-11-01,0,Solar,0
Egypt,2020-11-01,3.81,Solar,0.56
El Salvador,2020-11-01,6.67,Solar,0.03
Estonia,2020-11-01,0,Solar,0
EU,2020-11-01,2.47,Solar,5.51
Europe,2020-11-01,1.67,Solar,6.77
Finland,2020-11-01,0,Solar,0
France,2020-11-01,1.43,Solar,0.63
G20,2020-11-01,2.92,Solar,51.87
G7,2020-11-01,3.33,Solar,18.74
Germany,2020-11-01,3.54,Solar,1.7
Greece,2020-11-01,6.76,Solar,0.23
Hungary,2020-11-01,1.85,Solar,0.05
India,2020-11-01,4.35,Solar,4.59
Ireland,2020-11-01,0,Solar,0
Italy,2020-11-01,5.9,Solar,1.19
Japan,2020-11-01,8.69,Solar,6.26
Kenya,2020-11-01,0.99,Solar,0.01
Latin America and Caribbean,2020-11-01,2.8,Solar,3.5
Latvia,2020-11-01,0,Solar,0
Lithuania,2020-11-01,0,Solar,0
Luxembourg,2020-11-01,0,Solar,0
Mexico,2020-11-01,4.59,Solar,1.11
Moldova,2020-11-01,0,Solar,0
Montenegro,2020-11-01,0,Solar,0
Netherlands,2020-11-01,2.57,Solar,0.26
North America,2020-11-01,2.41,Solar,8.59
North Macedonia,2020-11-01,0,Solar,0
Norway,2020-11-01,0,Solar,0
OECD,2020-11-01,3.37,Solar,27.47
Pakistan,2020-11-01,0.74,Solar,0.05
Peru,2020-11-01,1.83,Solar,0.08
Poland,2020-11-01,0.48,Solar,0.06
Portugal,2020-11-01,1.49,Solar,0.07
Romania,2020-11-01,1.05,Solar,0.05
Russia,2020-11-01,0.09,Solar,0.08
Serbia,2020-11-01,0,Solar,0
Singapore,2020-11-01,0.46,Solar,0.02
Slovakia,2020-11-01,0.81,Solar,0.02
Slovenia,2020-11-01,0.72,Solar,0.01
South Africa,2020-11-01,3.23,Solar,0.65
South Korea,2020-11-01,2.74,Solar,1.22
Spain,2020-11-01,4.79,Solar,0.9
Sweden,2020-11-01,0,Solar,0
Switzerland,2020-11-01,1.77,Solar,0.06
Taiwan,2020-11-01,2.61,Solar,0.58
Thailand,2020-11-01,3.1,Solar,0.43
The Philippines,2020-11-01,1.37,Solar,0.11
Tunisia,2020-11-01,0,Solar,0
Türkiye,2020-11-01,2.91,Solar,0.74
United Kingdom,2020-11-01,1.69,Solar,0.37
United States,2020-11-01,2.78,Solar,8.45
Uruguay,2020-11-01,4,Solar,0.04
Viet Nam,2020-11-01,3.57,Solar,0.83
World,2020-11-01,2.72,Solar,57.21
Argentina,2020-10-01,1.4,Solar,0.15
Asia,2020-10-01,3.65,Solar,37.28
Australia,2020-10-01,12.75,Solar,2.26
Austria,2020-10-01,1,Solar,0.05
Bangladesh,2020-10-01,0.15,Solar,0.01
Belgium,2020-10-01,2.72,Solar,0.18
Bolivia,2020-10-01,2.25,Solar,0.02
Bosnia Herzegovina,2020-10-01,0,Solar,0
Brazil,2020-10-01,1.99,Solar,1
Bulgaria,2020-10-01,3.83,Solar,0.11
Canada,2020-10-01,0.34,Solar,0.17
Chile,2020-10-01,12.71,Solar,0.82
China,2020-10-01,3.51,Solar,22.22
Colombia,2020-10-01,0.34,Solar,0.02
Costa Rica,2020-10-01,0,Solar,0
Croatia,2020-10-01,0.84,Solar,0.01
Cyprus,2020-10-01,7.69,Solar,0.03
Czechia,2020-10-01,1.54,Solar,0.1
Denmark,2020-10-01,2.69,Solar,0.06
Ecuador,2020-10-01,0,Solar,0
Egypt,2020-10-01,4.49,Solar,0.8
El Salvador,2020-10-01,8.33,Solar,0.04
Estonia,2020-10-01,2.38,Solar,0.01
EU,2020-10-01,3.85,Solar,8.35
Europe,2020-10-01,2.59,Solar,10.15
Finland,2020-10-01,0.18,Solar,0.01
France,2020-10-01,1.84,Solar,0.74
G20,2020-10-01,3.47,Solar,61.02
G7,2020-10-01,3.96,Solar,22.51
Germany,2020-10-01,4.93,Solar,2.4
Greece,2020-10-01,11.31,Solar,0.32
Hungary,2020-10-01,3.5,Solar,0.1
India,2020-10-01,4.15,Solar,4.88
Ireland,2020-10-01,0,Solar,0
Italy,2020-10-01,8.8,Solar,1.83
Japan,2020-10-01,9.11,Solar,6.42
Kenya,2020-10-01,0.98,Solar,0.01
Latin America and Caribbean,2020-10-01,2.85,Solar,3.77
Latvia,2020-10-01,0,Solar,0
Lithuania,2020-10-01,0,Solar,0
Luxembourg,2020-10-01,14.29,Solar,0.01
Mexico,2020-10-01,4.78,Solar,1.3
Moldova,2020-10-01,0,Solar,0
Montenegro,2020-10-01,0,Solar,0
Netherlands,2020-10-01,3.65,Solar,0.37
North America,2020-10-01,2.88,Solar,10.57
North Macedonia,2020-10-01,0,Solar,0
Norway,2020-10-01,0,Solar,0
OECD,2020-10-01,4.02,Solar,32.98
Pakistan,2020-10-01,0.59,Solar,0.06
Peru,2020-10-01,1.79,Solar,0.08
Poland,2020-10-01,0.97,Solar,0.12
Portugal,2020-10-01,2.63,Solar,0.11
Romania,2020-10-01,2.03,Solar,0.09
Russia,2020-10-01,0.18,Solar,0.16
Serbia,2020-10-01,0,Solar,0
Singapore,2020-10-01,0.66,Solar,0.03
Slovakia,2020-10-01,1.28,Solar,0.03
Slovenia,2020-10-01,1.16,Solar,0.02
South Africa,2020-10-01,2.76,Solar,0.58
South Korea,2020-10-01,3.73,Solar,1.59
Spain,2020-10-01,8.35,Solar,1.65
Sweden,2020-10-01,0,Solar,0
Switzerland,2020-10-01,3.52,Solar,0.12
Taiwan,2020-10-01,2.58,Solar,0.6
Thailand,2020-10-01,2.37,Solar,0.32
The Philippines,2020-10-01,1.23,Solar,0.1
Tunisia,2020-10-01,0,Solar,0
Türkiye,2020-10-01,3.81,Solar,0.96
United Kingdom,2020-10-01,2.53,Solar,0.55
United States,2020-10-01,3.28,Solar,10.4
Uruguay,2020-10-01,3.81,Solar,0.04
Viet Nam,2020-10-01,3.59,Solar,0.72
World,2020-10-01,3.18,Solar,66.74
Argentina,2020-09-01,1.26,Solar,0.13
Asia,2020-09-01,3.66,Solar,39.04
Australia,2020-09-01,11.18,Solar,1.94
Austria,2020-09-01,2.07,Solar,0.09
Bangladesh,2020-09-01,0,Solar,0
Belgium,2020-09-01,6.22,Solar,0.4
Bolivia,2020-09-01,2.56,Solar,0.02
Bosnia Herzegovina,2020-09-01,0,Solar,0
Brazil,2020-09-01,2.25,Solar,1.07
Bulgaria,2020-09-01,5,Solar,0.15
Canada,2020-09-01,0.59,Solar,0.27
Chile,2020-09-01,10.7,Solar,0.66
China,2020-09-01,3.56,Solar,23.3
Colombia,2020-09-01,0.35,Solar,0.02
Costa Rica,2020-09-01,0,Solar,0
Croatia,2020-09-01,1.15,Solar,0.01
Cyprus,2020-09-01,6.12,Solar,0.03
Czechia,2020-09-01,3.61,Solar,0.22
Denmark,2020-09-01,6.15,Solar,0.11
Ecuador,2020-09-01,0,Solar,0
Egypt,2020-09-01,4.8,Solar,0.94
El Salvador,2020-09-01,8.33,Solar,0.04
Estonia,2020-09-01,2.33,Solar,0.01
EU,2020-09-01,6.83,Solar,13.61
Europe,2020-09-01,4.5,Solar,16.31
Finland,2020-09-01,0.63,Solar,0.03
France,2020-09-01,3.81,Solar,1.18
G20,2020-09-01,3.9,Solar,69.41
G7,2020-09-01,5.04,Solar,29.07
Germany,2020-09-01,11.87,Solar,5.1
Greece,2020-09-01,10.6,Solar,0.37
Hungary,2020-09-01,6.69,Solar,0.18
India,2020-09-01,3.79,Solar,4.55
Ireland,2020-09-01,0,Solar,0
Italy,2020-09-01,10.09,Solar,2.35
Japan,2020-09-01,9.79,Solar,7.57
Kenya,2020-09-01,1.02,Solar,0.01
Latin America and Caribbean,2020-09-01,2.7,Solar,3.43
Latvia,2020-09-01,0,Solar,0
Lithuania,2020-09-01,2.56,Solar,0.01
Luxembourg,2020-09-01,25,Solar,0.02
Mexico,2020-09-01,4.1,Solar,1.12
Moldova,2020-09-01,0,Solar,0
Montenegro,2020-09-01,0,Solar,0
Netherlands,2020-09-01,8.52,Solar,0.84
North America,2020-09-01,3.06,Solar,11.72
North Macedonia,2020-09-01,0,Solar,0
Norway,2020-09-01,0,Solar,0
OECD,2020-09-01,4.91,Solar,40.48
Pakistan,2020-09-01,0.46,Solar,0.06
Peru,2020-09-01,1.67,Solar,0.07
Poland,2020-09-01,2.1,Solar,0.24
Portugal,2020-09-01,2.89,Solar,0.12
Romania,2020-09-01,3.16,Solar,0.14
Russia,2020-09-01,0.26,Solar,0.21
Serbia,2020-09-01,0,Solar,0
Singapore,2020-09-01,0.46,Solar,0.02
Slovakia,2020-09-01,2.39,Solar,0.05
Slovenia,2020-09-01,2.17,Solar,0.03
South Africa,2020-09-01,2.63,Solar,0.53
South Korea,2020-09-01,3.13,Solar,1.38
Spain,2020-09-01,9.53,Solar,1.93
Sweden,2020-09-01,0,Solar,0
Switzerland,2020-09-01,6.21,Solar,0.22
Taiwan,2020-09-01,2.24,Solar,0.55
Thailand,2020-09-01,2.29,Solar,0.32
The Philippines,2020-09-01,1.27,Solar,0.11
Tunisia,2020-09-01,0,Solar,0
Türkiye,2020-09-01,4.02,Solar,1.1
United Kingdom,2020-09-01,5.69,Solar,1.15
United States,2020-09-01,3.4,Solar,11.45
Uruguay,2020-09-01,3.13,Solar,0.03
Viet Nam,2020-09-01,3.98,Solar,0.84
World,2020-09-01,3.54,Solar,75.51
Argentina,2020-08-01,0.82,Solar,0.09
Asia,2020-08-01,3.4,Solar,40.32
Australia,2020-08-01,8.53,Solar,1.65
Austria,2020-08-01,2.21,Solar,0.1
Bangladesh,2020-08-01,0,Solar,0
Belgium,2020-08-01,8.03,Solar,0.5
Bolivia,2020-08-01,2.74,Solar,0.02
Bosnia Herzegovina,2020-08-01,0,Solar,0
Brazil,2020-08-01,2.17,Solar,0.99
Bulgaria,2020-08-01,4.92,Solar,0.16
Canada,2020-08-01,0.59,Solar,0.3
Chile,2020-08-01,8.82,Solar,0.57
China,2020-08-01,3.21,Solar,24.05
Colombia,2020-08-01,0.18,Solar,0.01
Costa Rica,2020-08-01,0,Solar,0
Croatia,2020-08-01,1.18,Solar,0.01
Cyprus,2020-08-01,7.84,Solar,0.04
Czechia,2020-08-01,4.28,Solar,0.26
Denmark,2020-08-01,12.14,Solar,0.17
Ecuador,2020-08-01,0,Solar,0
Egypt,2020-08-01,4.25,Solar,0.85
El Salvador,2020-08-01,9.09,Solar,0.04
Estonia,2020-08-01,4,Solar,0.02
EU,2020-08-01,8.38,Solar,16.84
Europe,2020-08-01,5.48,Solar,19.91
Finland,2020-08-01,1.15,Solar,0.05
France,2020-08-01,4.5,Solar,1.46
G20,2020-08-01,3.86,Solar,75.93
G7,2020-08-01,5.13,Solar,33.83
Germany,2020-08-01,14.28,Solar,6.1
Greece,2020-08-01,12.54,Solar,0.44
Hungary,2020-08-01,8.75,Solar,0.21
India,2020-08-01,3.63,Solar,4.26
Ireland,2020-08-01,0,Solar,0
Italy,2020-08-01,12.09,Solar,2.86
Japan,2020-08-01,9.41,Solar,8.34
Kenya,2020-08-01,1.02,Solar,0.01
Latin America and Caribbean,2020-08-01,2.57,Solar,3.31
Latvia,2020-08-01,0,Solar,0
Lithuania,2020-08-01,2.86,Solar,0.01
Luxembourg,2020-08-01,25,Solar,0.02
Mexico,2020-08-01,4.18,Solar,1.24
Moldova,2020-08-01,0,Solar,0
Montenegro,2020-08-01,0,Solar,0
Netherlands,2020-08-01,10.71,Solar,1.15
North America,2020-08-01,3.05,Solar,13.81
North Macedonia,2020-08-01,0,Solar,0
Norway,2020-08-01,0,Solar,0
OECD,2020-08-01,5.07,Solar,46.66
Pakistan,2020-08-01,0.39,Solar,0.06
Peru,2020-08-01,1.41,Solar,0.06
Poland,2020-08-01,2.52,Solar,0.28
Portugal,2020-08-01,3.97,Solar,0.15
Romania,2020-08-01,3.46,Solar,0.16
Russia,2020-08-01,0.29,Solar,0.23
Serbia,2020-08-01,0,Solar,0
Singapore,2020-08-01,0.67,Solar,0.03
Slovakia,2020-08-01,2.67,Solar,0.06
Slovenia,2020-08-01,2.24,Solar,0.03
South Africa,2020-08-01,2.24,Solar,0.47
South Korea,2020-08-01,2.73,Solar,1.38
Spain,2020-08-01,12.2,Solar,2.6
Sweden,2020-08-01,0,Solar,0
Switzerland,2020-08-01,8.36,Solar,0.28
Taiwan,2020-08-01,2.23,Solar,0.58
Thailand,2020-08-01,2.34,Solar,0.33
The Philippines,2020-08-01,1.34,Solar,0.11
Tunisia,2020-08-01,0,Solar,0
Türkiye,2020-08-01,4.47,Solar,1.28
United Kingdom,2020-08-01,6.52,Solar,1.26
United States,2020-08-01,3.36,Solar,13.51
Uruguay,2020-08-01,2.91,Solar,0.03
Viet Nam,2020-08-01,3.89,Solar,0.83
World,2020-08-01,3.5,Solar,82.11
Argentina,2020-07-01,0.57,Solar,0.07
Asia,2020-07-01,3.42,Solar,38.47
Australia,2020-07-01,6.6,Solar,1.31
Austria,2020-07-01,2.3,Solar,0.11
Bangladesh,2020-07-01,0,Solar,0
Belgium,2020-07-01,8.08,Solar,0.55
Bolivia,2020-07-01,2.82,Solar,0.02
Bosnia Herzegovina,2020-07-01,0,Solar,0
Brazil,2020-07-01,2.11,Solar,0.94
Bulgaria,2020-07-01,5.42,Solar,0.18
Canada,2020-07-01,0.64,Solar,0.34
Chile,2020-07-01,7.26,Solar,0.47
China,2020-07-01,3.38,Solar,23.76
Colombia,2020-07-01,0.18,Solar,0.01
Costa Rica,2020-07-01,0,Solar,0
Croatia,2020-07-01,1.16,Solar,0.01
Cyprus,2020-07-01,8,Solar,0.04
Czechia,2020-07-01,5.23,Solar,0.28
Denmark,2020-07-01,8.67,Solar,0.17
Ecuador,2020-07-01,0,Solar,0
Egypt,2020-07-01,4.76,Solar,0.91
El Salvador,2020-07-01,11.11,Solar,0.05
Estonia,2020-07-01,6.25,Solar,0.02
EU,2020-07-01,9.06,Solar,18.52
Europe,2020-07-01,5.98,Solar,21.9
Finland,2020-07-01,1.11,Solar,0.05
France,2020-07-01,4.97,Solar,1.67
G20,2020-07-01,3.99,Solar,76.86
G7,2020-07-01,5.28,Solar,35.04
Germany,2020-07-01,16.55,Solar,6.9
Greece,2020-07-01,11.95,Solar,0.46
Hungary,2020-07-01,7.87,Solar,0.21
India,2020-07-01,3.87,Solar,4.64
Ireland,2020-07-01,0,Solar,0
Italy,2020-07-01,13.02,Solar,3.21
Japan,2020-07-01,8.35,Solar,6.45
Kenya,2020-07-01,1.03,Solar,0.01
Latin America and Caribbean,2020-07-01,2.42,Solar,3.12
Latvia,2020-07-01,0,Solar,0
Lithuania,2020-07-01,2.63,Solar,0.01
Luxembourg,2020-07-01,33.33,Solar,0.03
Mexico,2020-07-01,4.22,Solar,1.23
Moldova,2020-07-01,0,Solar,0
Montenegro,2020-07-01,0,Solar,0
Netherlands,2020-07-01,11.29,Solar,1.18
North America,2020-07-01,3.3,Solar,15.36
North Macedonia,2020-07-01,0,Solar,0
Norway,2020-07-01,0,Solar,0
OECD,2020-07-01,5.17,Solar,47.63
Pakistan,2020-07-01,0.41,Solar,0.06
Peru,2020-07-01,1.45,Solar,0.06
Poland,2020-07-01,2.55,Solar,0.28
Portugal,2020-07-01,4.32,Solar,0.15
Romania,2020-07-01,3.51,Solar,0.16
Russia,2020-07-01,0.31,Solar,0.24
Serbia,2020-07-01,0,Solar,0
Singapore,2020-07-01,0.45,Solar,0.02
Slovakia,2020-07-01,3.17,Solar,0.07
Slovenia,2020-07-01,2.78,Solar,0.04
South Africa,2020-07-01,1.72,Solar,0.37
South Korea,2020-07-01,2.55,Solar,1.18
Spain,2020-07-01,12.03,Solar,2.74
Sweden,2020-07-01,0,Solar,0
Switzerland,2020-07-01,11.29,Solar,0.36
Taiwan,2020-07-01,2.31,Solar,0.62
Thailand,2020-07-01,2.85,Solar,0.44
The Philippines,2020-07-01,1.31,Solar,0.11
Tunisia,2020-07-01,0,Solar,0
Türkiye,2020-07-01,4.57,Solar,1.3
United Kingdom,2020-07-01,7.21,Solar,1.45
United States,2020-07-01,3.63,Solar,15.02
Uruguay,2020-07-01,1.53,Solar,0.02
Viet Nam,2020-07-01,3.72,Solar,0.85
World,2020-07-01,3.61,Solar,83.28
Argentina,2020-06-01,0.54,Solar,0.06
Asia,2020-06-01,3.87,Solar,40.4
Australia,2020-06-01,6.13,Solar,1.16
Austria,2020-06-01,2.14,Solar,0.1
Bangladesh,2020-06-01,0,Solar,0
Belgium,2020-06-01,9.42,Solar,0.58
Bolivia,2020-06-01,2.9,Solar,0.02
Bosnia Herzegovina,2020-06-01,0,Solar,0
Brazil,2020-06-01,2.08,Solar,0.87
Bulgaria,2020-06-01,4.81,Solar,0.15
Canada,2020-06-01,0.7,Solar,0.33
Chile,2020-06-01,5.92,Solar,0.38
China,2020-06-01,3.61,Solar,23.5
Colombia,2020-06-01,0.21,Solar,0.01
Costa Rica,2020-06-01,0,Solar,0
Croatia,2020-06-01,1.22,Solar,0.01
Cyprus,2020-06-01,8.82,Solar,0.03
Czechia,2020-06-01,4.06,Solar,0.23
Denmark,2020-06-01,12.99,Solar,0.2
Ecuador,2020-06-01,0,Solar,0
Egypt,2020-06-01,5.23,Solar,0.9
El Salvador,2020-06-01,9.3,Solar,0.04
Estonia,2020-06-01,6.45,Solar,0.02
EU,2020-06-01,8.99,Solar,17
Europe,2020-06-01,6,Solar,20.23
Finland,2020-06-01,1.51,Solar,0.07
France,2020-06-01,4.17,Solar,1.38
G20,2020-06-01,4.34,Solar,76.04
G7,2020-06-01,5.91,Solar,34.71
Germany,2020-06-01,16.12,Solar,6.4
Greece,2020-06-01,15.09,Solar,0.43
Hungary,2020-06-01,7.42,Solar,0.17
India,2020-06-01,4.17,Solar,4.71
Ireland,2020-06-01,0,Solar,0
Italy,2020-06-01,12.76,Solar,2.86
Japan,2020-06-01,11.76,Solar,8.33
Kenya,2020-06-01,1.09,Solar,0.01
Latin America and Caribbean,2020-06-01,2.49,Solar,2.98
Latvia,2020-06-01,0,Solar,0
Lithuania,2020-06-01,2.94,Solar,0.01
Luxembourg,2020-06-01,25,Solar,0.02
Mexico,2020-06-01,4.73,Solar,1.28
Moldova,2020-06-01,0,Solar,0
Montenegro,2020-06-01,0,Solar,0
Netherlands,2020-06-01,13.61,Solar,1.21
North America,2020-06-01,3.54,Solar,14.25
North Macedonia,2020-06-01,0,Solar,0
Norway,2020-06-01,0,Solar,0
OECD,2020-06-01,5.72,Solar,47.02
Pakistan,2020-06-01,0.45,Solar,0.06
Peru,2020-06-01,1.6,Solar,0.06
Poland,2020-06-01,2.26,Solar,0.23
Portugal,2020-06-01,4.28,Solar,0.13
Romania,2020-06-01,3.41,Solar,0.14
Russia,2020-06-01,0.31,Solar,0.23
Serbia,2020-06-01,0,Solar,0
Singapore,2020-06-01,0.47,Solar,0.02
Slovakia,2020-06-01,2.74,Solar,0.06
Slovenia,2020-06-01,2.22,Solar,0.03
South Africa,2020-06-01,1.69,Solar,0.35
South Korea,2020-06-01,3.65,Solar,1.59
Spain,2020-06-01,13.82,Solar,2.54
Sweden,2020-06-01,0,Solar,0
Switzerland,2020-06-01,10.06,Solar,0.31
Taiwan,2020-06-01,2.2,Solar,0.55
Thailand,2020-06-01,2.82,Solar,0.42
The Philippines,2020-06-01,1.38,Solar,0.12
Tunisia,2020-06-01,0,Solar,0
Türkiye,2020-06-01,5.05,Solar,1.18
United Kingdom,2020-06-01,8.11,Solar,1.49
United States,2020-06-01,3.92,Solar,13.92
Uruguay,2020-06-01,1.87,Solar,0.02
Viet Nam,2020-06-01,3.47,Solar,0.75
World,2020-06-01,3.91,Solar,82.08
Argentina,2020-05-01,0.7,Solar,0.07
Asia,2020-05-01,4.45,Solar,43.75
